Row,Day,Event,Details,Link,Section,Either,Batch
336,2,FREE Tropical Toucan Painting Workshop + Open House for Kids!,"AllEvents Categories: workshops, art, fine-arts, kids, drawing-painting AllEvents Organizer: Richmond Hill Art One Academy AllEvents Score: 54.619999",https://allevents.in/richmond-hill/free-tropical-toucan-painting-workshop-open-house-for-kids-tickets/80003562074018,,,3 - Sunday (200)
337,2,Super Simple Songs,"$94.42 inc $4.42 fee July 26, 2026 15:30",https://tickets.cityplayhouse.ca/event/655:671,,,3 - Sunday (200)
338,2,Let's Talk - Walk In Counselling Sessions,"Audience: Adult, Older Adult, Youth Counselling is a conversation between an individual (including couples and families) and a professional counsellor to explore thoughts and feelings during a time of transition or difficulty in life. The Walk-In counselling program provides an opportunity for you t",https://markham.bibliocommons.com/events/69fa3ae1e13d3b4603b36247,,,3 - Sunday (200)
339,2,CARS 'N' ANIME FEST,"CARS 'N' ANIME FEST. The Cars and Anime Festival. Itasha Cars, Anime, Cosplay, Vendors, Awards, Game tournaments and MORE!",https://allevents.in/vaughan/cars-n-anime-fest/100001989874532292,,,3 - Sunday (200)
340,2,ZONTIK.THE SOVIET HEIST,The film tells the story of the largest bank heist in the history of the Soviet Union.,https://www.eventbrite.ca/e/zontikthe-soviet-heist-tickets-1991319003745,,,3 - Sunday (200)
341,2,Theatre Workshop Sign-up Form,,https://allevents.in/markham/theatre-workshop-sign-up-form/100001992066924797,,,3 - Sunday (200)
342,2,Bike Bonanza 2026!,AllEvents Categories: cycling AllEvents Organizer: Sustainable Neighbourhood Action Program (SNAP) AllEvents Score: 49.830002,https://allevents.in/vaughan/bike-bonanza-2026/100001987553223194,,,3 - Sunday (200)
343,2,"Building Professional Business Connections Training – Markham, ON | 1 Day","AllEvents Categories: workshops, business, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 41.500000",https://allevents.in/markham/building-professional-business-connections-training-markham-on-|-1-day/100001991544309641,,,3 - Sunday (200)
344,2,Richmond Hill Comedy Night!! Live Standup Comedy Show,,https://allevents.in/richmond-hill/richmond-hill-comedy-night-live-standup-comedy-show/100001992321686797,,,3 - Sunday (200)
345,2,GTA AVIXA Women's Council Presents: 2026 Infocomm After Show,AllEvents Categories: fitness AllEvents Organizer: AVIXAgta AllEvents Score: 42.830002,https://allevents.in/markham/gta-avixa-womens-council-presents-2026-infocomm-after-show/100001989341774800,,,3 - Sunday (200)
346,2,St. Elizabeth RAP Drama presents Concord Floral by Jordan Tannahill,"Set in Concord, Concord Floral follows a group of teenagers drawn back to an abandoned greenhouse where a dark secret refuses to stay buriedAbout this EventConcord Floral by Jordan Tannahill is a dramati",https://allevents.in/vaughan/st-elizabeth-rap-drama-presents-concord-floral-by-jordan-tannahill/100001989619096276,,,3 - Sunday (200)
347,2,EGPL Guided Canva Co-Working Session,Drop In. Create. Connect. A free guided Canva co-working session for entrepreneurs — bring your projects and work alongside peers.,https://www.eventbrite.ca/e/egpl-guided-canva-co-working-session-tickets-1988452767756,,,3 - Sunday (200)
348,2,Strawberry Moon Sunset Meditation,"AllEvents Categories: fitness, health-wellness AllEvents Organizer: Divine Retreats & Co. AllEvents Score: 44.160000",https://allevents.in/richmond-hill/strawberry-moon-sunset-meditation/100001990611069294,,,3 - Sunday (200)
349,2,Weekly All Day Magic the Gathering: Commander Open Play,"Play MTG Commander at Heroes World—casual pods, great vibes, awesome community, and the perfect place to sling spells and make new friends.",https://www.eventbrite.com/e/weekly-all-day-magic-the-gathering-commander-open-play-tickets-1981597631860,,,3 - Sunday (200)
350,2,"Summit NA Roadshow - Toronto, Ontario","Microsoft business applications innovation, education, and training day bringing the Summit NA experience directly to Dynamics & D365 users.",https://www.eventbrite.com/e/summit-na-roadshow-toronto-ontario-tickets-1974337177646,,,3 - Sunday (200)
351,2,Stories for Beginners,,https://allevents.in/vaughan/stories-for-beginners/100001992442305571,,,3 - Sunday (200)
352,2,P1 Raceway @ Taste of Asia 2026,"AllEvents Categories: sports, workshops, meetups AllEvents Organizer: Alex Ngai AllEvents Score: 44.380001",https://allevents.in/markham/p1-raceway-taste-of-asia-2026/200030214782732,,,3 - Sunday (200)
353,2,Bloom Market (Calling for Vendors),Hey vendors! Join Bloom Market for a fun in-person event to showcase your awesome products!,https://www.eventbrite.com/e/bloom-market-calling-for-vendors-tickets-1992844796432,,,3 - Sunday (200)
354,2,YouTube AI Production Studio (Aug 10-14:AM),,https://allevents.in/vaughan/youtube-ai-production-studio-aug-10-14-am/200030125523057,,,3 - Sunday (200)
355,2,CRAFTED IN BLOOM: A Guided Candle Making & Decorating Experience,"Get ready for Candle Making workshop like no other. Conversation, Creativity and CraftAbout this EventGet ready to mix and mingle at the CRAFTED IN BLOOM: Candle Making Workshop hosted by",https://allevents.in/vaughan/crafted-in-bloom-a-guided-candle-making-and-decorating-experience/100001984130072458,,,3 - Sunday (200)
356,2,MINISTERS OF MAY,"SANTAMARIA × AFRO FRIDAY × AFRO BANA this link up is bringing pure sound and Vibes don't snooze . If you’re scared, stay tf home.",https://www.eventbrite.ca/e/ministers-of-may-tickets-1987027618095,,,3 - Sunday (200)
357,2,Meals and Migration in Little Manila,"Kamusta! Experience Little Manila’s food scene, migration stories, and the entrepreneurial spirit of Toronto’s Filipino community. Walk through Little Manila to discover how this North York neighbourhood became a vibrant hub for Toronto’s Filipino community. Through restaurants, bakeries, remittance",https://www.eventbrite.ca/e/meals-and-migration-in-little-manila-tickets-1988912030423?aff=ebdssbdestsearch,,,3 - Sunday (200)
358,2,The Gardens of Markham Tour Master Test,"AllEvents Categories: music, entertainment AllEvents Organizer: markham garden club executive team AllEvents Score: 50.400002",https://allevents.in/markham/the-gardens-of-markham-tour-master-test/100001985653809998,,,3 - Sunday (200)
359,2,Afghan Nights at Luna Lounge | Canada Day Long Weekend,"Celebrate Canada Day Long Weekend with Afghan, Persian, and Bollywood music by DJ Kourosh at Luna Lounge.",https://www.eventbrite.ca/e/afghan-nights-at-luna-lounge-canada-day-long-weekend-tickets-1991410033016,,,3 - Sunday (200)
360,2,Impression Headshots,"Whether you're a business owner, a professional, a freelancer, or someone who's been putting off updating their image — this is your sign to",https://www.eventbrite.com/e/impression-headshots-tickets-1989336484978,,,3 - Sunday (200)
361,2,Cooking with Chef Taylor,"Join Chef Taylor in celebrating Indigenous culture through food in this hands-on program focusing on foraging! Registration is $5.About this EventChef Taylor Parker is of the Mohawk Nation, Bear Clan, from Six Nations of",https://allevents.in/vaughan/cooking-with-chef-taylor/100001988910968246,,,3 - Sunday (200)
362,2,Adventures in Math & Science Camp (Age 5-6),"Audience: Children Campers will investigate various concepts in math, science and nature through inquiry play-based activities, games and crafts designed to stimulate their natural curiosity. Campers will have the opportunity to explore, experiment, discover and solve problems. 5-day camp - $289.30 ",https://markham.bibliocommons.com/events/6997749c6724c63d00f3d2fd,,,3 - Sunday (200)
363,2,Renegade Paws Rescue 2026 Poker Run,,https://allevents.in/richmond-hill/renegade-paws-rescue-2026-poker-run/200030302413646,,,3 - Sunday (200)
364,2,K-pop Dance,"Audience: Adult, Youth Love K‑pop and want to learn the moves? This dance workshop is for you! You’ll practice weekly, improve your technique, dance to popular songs, and work toward a final showcase, and the chance to choreograph as a group. It’s a fun, supportive space to learn new dances and enjo",https://markham.bibliocommons.com/events/6a0801cff6bd012f00684723,,,3 - Sunday (200)
365,2,Future FIFA Stars: Girls Rising to 2026,AllEvents Categories: contests AllEvents Organizer: Muslim Women of Vaughan AllEvents Score: 50.869999,https://allevents.in/vaughan/future-fifa-stars-girls-rising-to-2026/100001990915424629,,,3 - Sunday (200)
366,2,Oshkabewis Program – Spring Gathering,"An Indigenous land-based learning journey focused on Fire teachings, ceremony support, and community responsibility.",https://www.eventbrite.ca/e/oshkabewis-program-spring-gathering-tickets-1989924180792,,,3 - Sunday (200)
367,2,Markham Cycling Day,Save the date for the 2026 Markham Cycling Day!,https://www.markham.ca/about-city-markham/events/attend-city-event/markham-cycling-day,,,3 - Sunday (200)
368,2,Catchball In The Park For Women (Maple),"Join our women's catchball game in the park! Make new friends, stay active, and enjoy the outdoors. No experience needed.",https://www.eventbrite.ca/e/catchball-in-the-park-for-women-maple-tickets-1991735102307,,,3 - Sunday (200)
369,2,Songs for Turtle Island: National Indigenous Peoples Day,AllEvents Categories: Workshops AllEvents Organizer: Odeiwin AllEvents Score: 40.680000,https://allevents.in/richmond-hill/songs-for-turtle-island-national-indigenous-peoples-day/200030260273826,,,3 - Sunday (200)
370,2,Canada Automotive Summit,Canada's flagship automotive summit bringing together top industry voices.,https://www.eventbrite.ca/e/canada-automotive-summit-tickets-1976232423377,,,3 - Sunday (200)
371,2,CRAFTED IN BLOOM: A Candle Making & Decorating Experience,"Get ready for Candle Making workshop like no other. Conversation, Creativity and Craft",https://www.eventbrite.ca/e/crafted-in-bloom-a-candle-making-decorating-experience-tickets-1984130072458,,,3 - Sunday (200)
372,2,Tomahawk Steak and Wine Pairing Dinner,Join us for a juicy Tomahawk steak feast paired perfectly with fine wines—an evening of meaty bliss and sips!,https://www.eventbrite.com/e/tomahawk-steak-and-wine-pairing-dinner-tickets-1984630793127,,,3 - Sunday (200)
373,2,LEGO® FIFA Mini Trophy at Staples Store 19,"Make it, take it and lift it like a champion. Your LEGO® FIFA mini trophy awaits.",https://www.eventbrite.ca/e/lego-fifa-mini-trophy-at-staples-store-19-tickets-1991872432064,,,3 - Sunday (200)
374,2,In Awe of Nature Contact Photography Festival,"We invite you to In Awe of Nature, a photography exhibition presented this spring at the McKay Art Centre as part of the Contact Festival",https://www.eventbrite.ca/e/in-awe-of-nature-contact-photography-festival-tickets-1987938383218,,,3 - Sunday (200)
375,2,Free show live at The Tickled Toad Thornhill,AllEvents Organizer: Tequila Sunrise AllEvents Score: 53.529999,https://allevents.in/vaughan/free-show-live-at-the-tickled-toad-thornhill/200030260296856,,,3 - Sunday (200)
376,2,Grant Ivens: Why Not! book launch hosted at Harmony Hall,Got an idea sitting in a drawer? Grant Ivens’ Why Not! book launch will help you turn it into something real.,https://www.eventbrite.ca/e/grant-ivens-why-not-book-launch-hosted-at-harmony-hall-tickets-1987928906874,,,3 - Sunday (200)
377,2,Bollywood Boom Friday Night (Tickets Redeemable Inside),Get ready to dance the night away at Bolly Boom Friday Night - where the tickets are your pass to a Bollywood-filled party!,https://allevents.in/vaughan/bollywood-boom-friday-night-tickets-redeemable-inside/100001990941121489,,,3 - Sunday (200)
378,2,Campmeeting 2026,AllEvents Categories: meetups AllEvents Organizer: Savannah Holy Church of God AllEvents Score: 43.660000,https://allevents.in/richmond-hill/campmeeting-2026/200029837898747,,,3 - Sunday (200)
379,2,Richmond Hill Ribfest,,https://allevents.in/richmond-hill/richmond-hill-ribfest/200030397934627,,,3 - Sunday (200)
380,2,Latte Art - 1,"Join us for an enchanting journey into the world of latte art with our ""Introduction to Basic Latte Art"" class!",https://www.eventbrite.ca/e/latte-art-1-tickets-1986010635272,,,3 - Sunday (200)
381,2,EASTER EVENT,"Canton, MS… get ready! 🎉 Furniture & Beauty Xpress is bringing you our 1st Annual Easter Event and it’s going to be BIG! 📅 Saturday, April 4, 2026 ⏰ Starts at 10am – one day only 💥 The deal everybody’s coming for: 4 graphic tees + 4 designer denims",https://allevents.in/vaughan/easter-event/200029872906142,,,3 - Sunday (200)
382,2,ArtNite: Majestic,,https://allevents.in/richmond-hill/artnite-majestic/200030285328427,,,3 - Sunday (200)
383,2,Bedazzle a Book (For Adults),,https://allevents.in/richmond-hill/bedazzle-a-book-for-adults/100001989408444210,,,3 - Sunday (200)
384,2,K-pop Dance Camp,,https://allevents.in/markham/k-pop-dance-camp/100001990969330864,,,3 - Sunday (200)
385,2,Sip & Stride Markham,Join us for Sip & Stride Markham: a fun day of tasty sips and cool strolls around town!,https://www.eventbrite.com/e/sip-stride-markham-tickets-1991244470815,,,3 - Sunday (200)
386,2,Sustainability Career Leadership Forum 2026,Explore how to build and grow a career in sustainability. Join experts and peers. Official EU Green Week partner event.,https://www.eventbrite.com/e/sustainability-career-leadership-forum-2026-tickets-1987806421517,,,3 - Sunday (200)
387,2,Digital Resource Training for Job Seekers,"Learn how to access digital resources such as Brainfuse JobNow and LinkedIn Learning that can help you with job searching and skill development. Register on Eventbrite. This information session includes 4 parts: (60 mins) Brainfuse JobNow (25 mins): Cover letters, resumes, and interview prep LinkedI",https://www.vaughanpl.info/programs/view/3170,,,3 - Sunday (200)
388,2,Child Car Seat Clinic (Vaughan),View full event detailsYork Regional Police wants to keep everyone on our roads safe - including passengers too young to buckle themselves up.York Regional Police has trained Child Passenger Safety Technicians who provide child restraint/car seat inspection clinics free of charge (reservation deposi,https://allevents.in/vaughan/child-car-seat-clinic-vaughan/100001992207308689,,,3 - Sunday (200)
389,2,"Effective Business Presentation Skills Training – Markham, ON|1Day Workshop","AllEvents Categories: workshops, business, storytelling, virtual, public-speaking AllEvents Organizer: AdeptSkil AllEvents Score: 42.669998",https://allevents.in/markham/effective-business-presentation-skills-training-markham-on|1day-workshop/100001991263746469,,,3 - Sunday (200)
390,2,Somebody Anybody & DLT - RnB Brunch & Day-Party @ Lavelle (MAY EDITION),Come vibe with us at the Somebody Anybody RnB Brunch & Day-Party at Lavelle this May!,https://www.eventbrite.ca/e/somebody-anybody-dlt-rnb-brunch-day-party-lavelle-may-edition-tickets-1977978583188,,,3 - Sunday (200)
391,2,Thermomix Ice Cream Workshop,Beat the summer heat and discover how easy it is to create delicious homemade frozen treats with the Thermomix® TM7!,https://www.eventbrite.ca/e/thermomix-ice-cream-workshop-tickets-1993358893109,,,3 - Sunday (200)
392,2,"Markham, ON - Markham Village Music Festival","AllEvents Categories: festivals, music-festivals, music, entertainment AllEvents Organizer: Crash Test Dummies AllEvents Score: 47.320000",https://allevents.in/markham/markham-on-markham-village-music-festival/200030003686514,,,3 - Sunday (200)
393,2,Soul Food Caribbean Festival: Fire In The Park,"AllEvents Categories: festivals, entertainment, food-truck-festivals, concerts, performances, music, canada-day, reggae, live-music AllEvents Organizer: TicketGateway AllEvents Score: 71.839996",https://allevents.in/markham/soul-food-caribbean-festival-fire-in-the-park/200030090283545,,,3 - Sunday (200)
394,2,Karaoke & Pizza,"Karaoke & Pizza Afternoon – Reserve Your Seats Get ready to sing your heart out to support a great cause. The Messinesi Club of Ontario invites you to an unforgettable afternoon of Karaoke & Pizza Party on Sunday, April 26, 2026, from 3 PM to 8 P",https://allevents.in/vaughan/karaoke-and-pizza/200029928042624,,,3 - Sunday (200)
395,2,"TMJ 2 Toes - Module 3 - Upper & Lower Limb Adjusting Seminar - Markham, ON","Learn & review motion palpation, assessment, and adjustments of ALL extremities with an emphasis on clinical application.",https://www.eventbrite.ca/e/tmj-2-toes-module-3-upper-lower-limb-adjusting-seminar-markham-on-tickets-1982591105366,,,3 - Sunday (200)
396,2,Junior Engineer Explorers Camp (Age 5-6),"Audience: Children Through inquiry based hands-on science, technology, engineering and math activities, campers will expand their creativity and bolster their critical thinking and logic skills as they discover their future potential in various types of engineering! 5-day camp - $289.30 Resident Fee",https://markham.bibliocommons.com/events/69977b118b29ea2800d123f4,,,3 - Sunday (200)
397,2,Turn 6 Fest at Markham Honda,,https://allevents.in/markham/turn-6-fest-at-markham-honda/200030313643036,,,3 - Sunday (200)
398,2,AI Image Keychain Maker,AllEvents Categories: fitness AllEvents Organizer: Vaughan Public Libraries AllEvents Score: 43.790001,https://allevents.in/vaughan/ai-image-keychain-maker/100001990138085587,,,3 - Sunday (200)
399,2,Black Coffee in Toronto,Black Coffee Headlines a New Era of Event Experiences in the Port Lands of Toronto on July 6,https://www.eventbrite.ca/e/black-coffee-in-toronto-tickets-1988338903184,,,3 - Sunday (200)
400,2,2026 WORLD CUP CAR MEET THE CAR CARTEL x GOLDEN MILE CHRYSLER,,https://www.eventbrite.com/e/2026-world-cup-car-meet-the-car-cartel-x-golden-mile-chrysler-tickets-1990295720076?aff=ebdssbdestsearch,,,3 - Sunday (200)
